dollar_value_growth,id,money_at_risk_percent,net_exposure_value,ninety_day_apy,portfolio_expected_30days_earnings,portfolio_expected_apr,portfolio_implied_30days_earnings,portfolio_implied_apr,thirty_day_apy,timestamp,total_assets_value,usdi_in_circulation
1.4394766256795801,7835,7.57365782488645,560508.7545683086,0.1592375638462027208712723131,7303.190126998824,0.011841783936719006,-12070.470254588863,-0.01957170747082455,0.1555116644538477650911315688,"Sat, 13 Dec 2025 15:13:24 GMT",7400766.809486963,7297223.152976
1.4405951704605415,7834,7.646747549989779,566365.4622998056,0.1624694978608467028319164738,18791.440472736038,0.030445373729998164,-581.8503129124243,-0.0009426978340078194,0.1649571003085434546721177127,"Sat, 13 Dec 2025 08:30:06 GMT",7406619.070359694,7297323.152976
1.4394305139994845,7833,7.574539789451855,560563.751253319,0.1591043283156187250630834740,18790.81421232514,0.030468991890943955,-581.7894988184574,-0.0009433619704519701,0.1551222791347183130210627962,"Sat, 13 Dec 2025 00:30:10 GMT",7400631.151663476,7297323.152976
1.4396075620778221,7832,7.570151147871577,560307.8727402543,0.1569948703616727037105555881,34380.81779533829,0.05574106664436563,15463.019273692378,0.025069944321535767,0.1581502394819578208033242970,"Fri, 12 Dec 2025 16:30:06 GMT",7401541.419655674,7297323.152976
1.443365221417193,7831,7.824519319201119,580646.694839058,0.1678454459003187340830679189,21833.142371136637,0.03530556790562875,2918.160832092935,0.004718850070487566,0.1898854067597150252280140371,"Fri, 12 Dec 2025 08:30:10 GMT",7420860.900862877,7297323.152976
1.436319093061427,7830,7.751046986577914,574655.4468162404,0.1474991236091568627858355468,21829.572932792256,0.035332903520486465,2917.8602108890573,0.00472278929299338,0.1303776010126888199114474630,"Fri, 12 Dec 2025 00:30:06 GMT",7413907.409042178,7326250.239979
1.4314863012618004,7829,7.461259513196182,551309.6143783354,0.1339061364453618222919557624,2741.119096705304,0.004451698371375228,-16164.773336346576,-0.02625230520686136,0.09643981567233858470774860936,"Thu, 11 Dec 2025 16:30:06 GMT",7388961.788599828,7326250.239979
1.4323850545570995,7828,7.470927971402537,552370.5992630664,0.1365015938795772182911958159,2394.531508547512,0.003886384782132659,-16521.323976275224,-0.02681452378174269,0.1040345199570668082247166277,"Thu, 11 Dec 2025 08:30:06 GMT",7393600.920494063,7326250.239979
1.4315440079308004,7827,7.437584350415638,549582.4197482648,0.1340727841826699929322683480,2396.037051139565,0.0038911130416583004,-16519.81843368177,-0.026827832617427293,0.09692745236708454523749907055,"Thu, 11 Dec 2025 02:51:25 GMT",7389259.655489517,7326250.239979
1.431485867359173,7826,7.427211239119869,548793.6340704244,0.1339048834031689298163162627,14390.466225614226,0.023370759247547963,-4525.389259207054,-0.007349434078106338,0.09643614907978119893922685633,"Thu, 11 Dec 2025 02:50:42 GMT",7388959.54890677,7326250.239979
1.4357909836775606,7825,7.701202324928677,570750.0777538293,0.1463373787410609069345739123,14391.203183408155,0.023301876965291107,-4524.891431238452,-0.007326591256357221,0.1328155265135302778211870895,"Thu, 11 Dec 2025 00:30:11 GMT",7411181.445088384,7326250.239979
1.4377361538211666,7824,7.826397921968718,580814.3573425934,0.1509087249946565347829115112,32008.58241775008,0.05175737818857241,12850.987352553884,0.020779845974492398,0.1315211005141378416226540092,"Wed, 10 Dec 2025 16:30:06 GMT",7421221.909919071,7326250.239979
1.4383344826606848,7823,7.868890182798561,584210.8265820928,0.1526361687914694433873129382,21873.177021520078,0.035353872971828994,2717.263144666116,0.004391944341374986,0.1365697590752858068897774742,"Wed, 10 Dec 2025 08:30:06 GMT",7424310.32852868,7326250.239979
1.4379566930019878,7822,7.859731429286023,583465.1746545332,0.1515454468350588040528972418,21872.490492118985,0.035356742803260975,2717.467916494823,0.004392769732108943,0.1333819953094114400697176987,"Wed, 10 Dec 2025 00:30:08 GMT",7423474.706533772,7327350.239979
1.4400748202751064,7821,7.987723477089808,593840.0788352576,0.1591353838059338173915546122,23332.133073781646,0.03766077105935424,4177.2649712357015,0.006742590539771409,null,"Tue, 09 Dec 2025 16:30:08 GMT",7434409.572871358,7327350.239979
1.433420508074444,7820,7.555884884170191,559139.7564280902,0.1399168092298021645605418877,6102.934287653996,0.009896574529648773,-13055.685994222447,-0.021171220823873866,null,"Tue, 09 Dec 2025 08:30:06 GMT",7400056.578409565,7327350.239979
1.4346623304865507,7819,7.619461894848535,564332.9694285474,0.1435033642211667979525772304,6104.102935872083,0.009889901652042161,-13060.971342226505,-0.021161458679809547,null,"Tue, 09 Dec 2025 00:30:07 GMT",7406467.506715782,7327350.239979
